UserID,UserName,Department,Location
U001,Emma Johnson,Finance,Little Rock
U002,Michael Smith,HR,Maumelle
U003,Sarah Lee,IT,Little Rock
U004,David Brown,Sales,Little Rock
U005,Ashley Davis,Finance,Maumelle
U006,Brian Miller,IT,Maumelle
U007,Laura Perez,Operations,Little Rock
U008,Kevin Thompson,IT,Conway
U009,Rachel Nguyen,HR,Little Rock
U010,James Wilson,Operations,Little Rock
U011,Monica Patel,Sales,Conway
U012,Daniel Brooks,IT,Maumelle
U013,Alicia Hall,IT,Little Rock
U014,Tyler Turner,Sales,Little Rock
U015,Noah Reed,Sales,Maumelle
U016,Grace Morgan,HR,Little Rock
U017,Jasmine Baker,Operations,Little Rock
U018,Ethan Cooper,Sales,Little Rock
